day_of_week,is_weekend,month,lag_1,lag_7,lag_14,rolling_mean_7,rolling_mean_14,inventory_level
1,0,10,27.0,33.0,33.0,38.85714285714285,37.785714285714285,326
2,0,10,36.0,42.0,38.0,37.285714285714285,37.285714285714285,313
3,0,10,31.0,44.0,35.0,35.57142857142857,37.07142857142857,298
4,0,10,32.0,35.0,40.0,36.85714285714285,37.35714285714285,309
5,1,10,44.0,42.0,40.0,36.285714285714285,37.21428571428572,304
6,1,10,38.0,46.0,48.0,34.857142857142854,36.35714285714285,292
0,0,10,36.0,27.0,23.0,35.142857142857146,36.785714285714285,295
1,0,10,29.0,36.0,33.0,35.142857142857146,37.0,295
2,0,10,36.0,31.0,42.0,35.42857142857143,36.35714285714285,297
3,0,10,33.0,32.0,44.0,36.285714285714285,35.92857142857143,304
4,0,10,38.0,44.0,35.0,35.857142857142854,36.35714285714285,301
5,1,10,41.0,38.0,42.0,36.285714285714285,36.285714285714285,304
6,1,10,41.0,36.0,46.0,38.285714285714285,36.57142857142857,321
0,0,10,50.0,29.0,27.0,38.142857142857146,36.642857142857146,320
1,0,10,28.0,36.0,36.0,36.71428571428572,35.92857142857143,308
2,0,11,26.0,33.0,31.0,37.285714285714285,36.35714285714285,313
3,0,11,37.0,38.0,32.0,37.142857142857146,36.71428571428572,312
4,0,11,37.0,41.0,44.0,38.0,36.92857142857143,319
5,1,11,47.0,41.0,38.0,39.285714285714285,37.785714285714285,330
6,1,11,50.0,50.0,36.0,38.85714285714285,38.57142857142857,326
0,0,11,47.0,28.0,29.0,38.71428571428572,38.42857142857143,325
1,0,11,27.0,26.0,36.0,40.71428571428572,38.71428571428572,342
2,0,11,40.0,37.0,33.0,41.57142857142857,39.42857142857143,349
3,0,11,43.0,37.0,38.0,41.142857142857146,39.142857142857146,345
4,0,11,34.0,47.0,41.0,41.0,39.5,344
5,1,11,46.0,50.0,41.0,39.142857142857146,39.21428571428572,328
6,1,11,37.0,47.0,50.0,37.285714285714285,38.07142857142857,313
0,0,11,34.0,27.0,28.0,37.42857142857143,38.07142857142857,314
1,0,11,28.0,40.0,26.0,36.42857142857143,38.57142857142857,306
2,0,11,33.0,43.0,37.0,35.857142857142854,38.71428571428572,301
3,0,11,39.0,34.0,37.0,36.42857142857143,38.785714285714285,306
4,0,11,38.0,46.0,47.0,35.57142857142857,38.285714285714285,298
5,1,11,40.0,37.0,50.0,36.42857142857143,37.785714285714285,306
6,1,11,43.0,34.0,47.0,38.142857142857146,37.71428571428572,320
0,0,11,46.0,28.0,27.0,38.142857142857146,37.785714285714285,320
1,0,11,28.0,33.0,40.0,38.85714285714285,37.642857142857146,326
2,0,11,38.0,39.0,43.0,39.285714285714285,37.57142857142857,330
3,0,11,42.0,38.0,34.0,39.42857142857143,37.92857142857143,331
4,0,11,39.0,40.0,46.0,40.42857142857143,38.0,339
5,1,11,47.0,43.0,37.0,41.285714285714285,38.85714285714285,346
6,1,11,49.0,46.0,34.0,42.285714285714285,40.21428571428572,355
0,0,11,53.0,28.0,28.0,43.285714285714285,40.71428571428572,363
1,0,11,35.0,38.0,33.0,43.57142857142857,41.21428571428572,366
2,0,11,40.0,42.0,39.0,42.42857142857143,40.85714285714285,356
3,0,11,34.0,39.0,38.0,44.0,41.71428571428572,369
4,0,12,50.0,47.0,40.0,41.142857142857146,40.785714285714285,345
5,1,12,27.0,49.0,43.0,39.142857142857146,40.21428571428572,328
6,1,12,35.0,53.0,46.0,35.57142857142857,38.92857142857143,298
0,0,12,28.0,35.0,28.0,32.857142857142854,38.07142857142857,275
1,0,12,16.0,40.0,38.0,30.857142857142858,37.21428571428572,259
2,0,12,26.0,34.0,42.0,30.142857142857142,36.285714285714285,253
3,0,12,29.0,50.0,39.0,27.285714285714285,35.642857142857146,229
4,0,12,30.0,27.0,47.0,27.0,34.07142857142857,226
5,1,12,25.0,35.0,49.0,27.428571428571427,33.285714285714285,230
6,1,12,38.0,28.0,53.0,27.714285714285715,31.642857142857142,232
0,0,12,30.0,16.0,35.0,28.428571428571427,30.642857142857142,238
1,0,12,21.0,26.0,40.0,28.0,29.428571428571427,235
2,0,12,23.0,29.0,34.0,28.428571428571427,29.285714285714285,238
3,0,12,32.0,30.0,50.0,27.285714285714285,27.285714285714285,229
4,0,12,22.0,25.0,27.0,28.142857142857142,27.571428571428573,236
5,1,12,31.0,38.0,35.0,27.571428571428573,27.5,231
6,1,12,34.0,30.0,28.0,29.142857142857142,28.428571428571427,244
0,0,12,41.0,21.0,16.0,31.0,29.714285714285715,260
1,0,12,34.0,23.0,26.0,31.428571428571427,29.714285714285715,264
2,0,12,26.0,32.0,29.0,30.0,29.214285714285715,252
3,0,12,22.0,22.0,30.0,31.428571428571427,29.357142857142858,264
4,0,12,32.0,31.0,25.0,32.0,30.071428571428573,268
5,1,12,35.0,34.0,38.0,32.142857142857146,29.857142857142858,270
6,1,12,35.0,41.0,30.0,30.714285714285715,29.928571428571427,258
0,0,12,31.0,34.0,21.0,30.0,30.5,252
1,0,12,29.0,26.0,23.0,30.142857142857142,30.785714285714285,253
2,0,12,27.0,22.0,32.0,30.571428571428573,30.285714285714285,256
3,0,12,25.0,32.0,22.0,30.142857142857142,30.785714285714285,253
4,0,12,29.0,35.0,31.0,29.285714285714285,30.642857142857142,246
5,1,12,29.0,35.0,34.0,28.285714285714285,30.214285714285715,237
6,1,12,28.0,31.0,41.0,27.714285714285715,29.214285714285715,232
1,0,10,23.0,29.0,23.0,26.428571428571427,28.428571428571427,222
2,0,10,23.0,25.0,19.0,25.571428571428573,28.428571428571427,214
3,0,10,19.0,23.0,27.0,26.0,28.357142857142858,218
4,0,10,26.0,18.0,30.0,27.428571428571427,28.214285714285715,230
5,1,10,28.0,41.0,32.0,25.285714285714285,27.785714285714285,212
6,1,10,26.0,32.0,43.0,24.428571428571427,26.571428571428573,205
0,0,10,26.0,23.0,33.0,24.142857142857142,25.714285714285715,202
1,0,10,21.0,23.0,29.0,22.428571428571427,24.428571428571427,188
2,0,10,11.0,19.0,25.0,23.0,24.285714285714285,193
3,0,10,23.0,26.0,23.0,24.0,25.0,201
4,0,10,33.0,28.0,18.0,25.142857142857142,26.285714285714285,211
5,1,10,36.0,26.0,41.0,26.285714285714285,25.785714285714285,220
6,1,10,34.0,26.0,32.0,27.142857142857142,25.785714285714285,228
0,0,10,32.0,21.0,23.0,27.142857142857142,25.642857142857142,228
1,0,10,21.0,11.0,23.0,29.571428571428573,26.0,248
2,0,10,28.0,23.0,19.0,29.0,26.0,243
3,0,10,19.0,33.0,26.0,27.857142857142858,25.928571428571427,234
4,0,10,25.0,36.0,28.0,25.0,25.071428571428573,210
5,1,10,16.0,34.0,26.0,23.714285714285715,25.0,199
6,1,10,25.0,32.0,26.0,21.714285714285715,24.428571428571427,182
0,0,10,18.0,21.0,21.0,21.714285714285715,24.428571428571427,182
1,0,10,21.0,28.0,11.0,21.428571428571427,25.5,180
2,0,10,26.0,19.0,23.0,22.285714285714285,25.642857142857142,187
3,0,10,25.0,25.0,33.0,22.571428571428573,25.214285714285715,189
4,0,10,27.0,16.0,36.0,24.571428571428573,24.785714285714285,206
5,1,10,30.0,25.0,34.0,26.0,24.857142857142858,218
6,1,10,35.0,18.0,32.0,28.571428571428573,25.142857142857142,240
0,0,10,36.0,21.0,21.0,29.714285714285715,25.714285714285715,249
1,0,10,29.0,26.0,28.0,28.571428571428573,25.0,240
2,0,11,18.0,25.0,19.0,29.142857142857142,25.714285714285715,244
3,0,11,29.0,27.0,25.0,29.0,25.785714285714285,243
4,0,11,26.0,30.0,16.0,28.0,26.285714285714285,235
5,1,11,23.0,35.0,25.0,27.285714285714285,26.642857142857142,229
6,1,11,30.0,36.0,18.0,26.857142857142858,27.714285714285715,225
0,0,11,33.0,29.0,21.0,26.0,27.857142857142858,218
1,0,11,23.0,18.0,26.0,27.428571428571427,28.0,230
2,0,11,28.0,29.0,25.0,27.428571428571427,28.285714285714285,230
3,0,11,29.0,26.0,27.0,27.428571428571427,28.214285714285715,230
4,0,11,26.0,23.0,30.0,28.142857142857142,28.071428571428573,236
5,1,11,28.0,30.0,35.0,27.714285714285715,27.5,232
6,1,11,27.0,33.0,36.0,27.571428571428573,27.214285714285715,231
0,0,11,32.0,23.0,29.0,26.857142857142858,26.428571428571427,225
1,0,11,18.0,28.0,18.0,26.714285714285715,27.071428571428573,224
2,0,11,27.0,29.0,29.0,27.0,27.214285714285715,226
3,0,11,31.0,26.0,26.0,28.142857142857142,27.785714285714285,236
4,0,11,34.0,28.0,23.0,28.714285714285715,28.428571428571427,241
5,1,11,32.0,27.0,30.0,30.142857142857142,28.928571428571427,253
6,1,11,37.0,32.0,33.0,30.142857142857142,28.857142857142858,253
0,0,11,32.0,18.0,23.0,32.142857142857146,29.5,270
1,0,11,32.0,27.0,28.0,31.714285714285715,29.214285714285715,266
2,0,11,24.0,31.0,29.0,30.857142857142858,28.928571428571427,259
3,0,11,25.0,34.0,26.0,29.285714285714285,28.714285714285715,246
4,0,11,23.0,32.0,28.0,28.428571428571427,28.571428571428573,238
5,1,11,26.0,37.0,27.0,27.857142857142858,29.0,234
6,1,11,33.0,32.0,32.0,28.285714285714285,29.214285714285715,237
0,0,11,35.0,32.0,18.0,25.571428571428573,28.857142857142858,214
1,0,11,13.0,24.0,27.0,25.714285714285715,28.714285714285715,216
2,0,11,25.0,25.0,31.0,24.0,27.428571428571427,201
3,0,11,13.0,23.0,34.0,25.142857142857142,27.214285714285715,211
4,0,12,31.0,26.0,32.0,24.571428571428573,26.5,206
5,1,12,22.0,33.0,37.0,23.857142857142858,25.857142857142858,200
6,1,12,28.0,35.0,32.0,22.714285714285715,25.5,190
0,0,12,27.0,13.0,32.0,22.857142857142858,24.214285714285715,192
1,0,12,14.0,25.0,24.0,21.714285714285715,23.714285714285715,182
2,0,12,17.0,13.0,25.0,22.142857142857142,23.071428571428573,186
3,0,12,16.0,31.0,23.0,20.0,22.571428571428573,168
4,0,12,16.0,22.0,26.0,19.142857142857142,21.857142857142858,160
5,1,12,16.0,28.0,33.0,18.428571428571427,21.142857142857142,154
6,1,12,23.0,27.0,35.0,18.285714285714285,20.5,153
0,0,12,26.0,14.0,13.0,18.571428571428573,20.714285714285715,156
1,0,12,16.0,17.0,25.0,18.0,19.857142857142858,151
2,0,12,13.0,16.0,13.0,17.571428571428573,19.857142857142858,147
3,0,12,13.0,16.0,31.0,17.142857142857142,18.571428571428573,144
4,0,12,13.0,16.0,22.0,17.0,18.071428571428573,142
5,1,12,15.0,23.0,28.0,17.0,17.714285714285715,142
6,1,12,23.0,26.0,27.0,16.714285714285715,17.5,140
0,0,12,24.0,16.0,14.0,15.857142857142858,17.214285714285715,133
1,0,12,10.0,13.0,17.0,16.571428571428573,17.285714285714285,139
2,0,12,18.0,13.0,16.0,18.714285714285715,18.142857142857142,157
3,0,12,28.0,13.0,16.0,19.857142857142858,18.5,166
4,0,12,21.0,15.0,16.0,20.571428571428573,18.785714285714285,172
5,1,12,20.0,23.0,23.0,21.0,19.0,176
6,1,12,26.0,24.0,26.0,21.428571428571427,19.071428571428573,180
0,0,12,27.0,10.0,16.0,23.285714285714285,19.571428571428573,195
1,0,12,23.0,18.0,13.0,23.428571428571427,20.0,196
2,0,12,19.0,28.0,13.0,21.571428571428573,20.142857142857142,181
3,0,12,15.0,21.0,13.0,20.428571428571427,20.142857142857142,171
4,0,12,13.0,20.0,15.0,21.285714285714285,20.928571428571427,178
5,1,12,26.0,26.0,23.0,22.0,21.5,184
6,1,12,31.0,27.0,24.0,21.0,21.214285714285715,176
1,0,10,10.0,18.0,26.0,18.571428571428573,18.357142857142858,156
2,0,10,18.0,26.0,18.0,16.428571428571427,17.857142857142858,137
3,0,10,11.0,15.0,22.0,16.714285714285715,17.5,140
4,0,10,17.0,18.0,21.0,16.857142857142858,17.357142857142858,141
5,1,10,19.0,16.0,12.0,17.428571428571427,17.928571428571427,146
6,1,10,20.0,27.0,25.0,16.0,17.357142857142858,134
0,0,10,17.0,10.0,11.0,15.714285714285714,17.142857142857142,132
1,0,10,8.0,18.0,18.0,16.142857142857142,17.357142857142858,135
2,0,10,21.0,11.0,26.0,18.142857142857142,17.285714285714285,152
3,0,10,25.0,17.0,15.0,18.428571428571427,17.571428571428573,154
4,0,10,19.0,19.0,18.0,18.428571428571427,17.642857142857142,154
5,1,10,19.0,20.0,16.0,19.0,18.214285714285715,159
6,1,10,24.0,17.0,27.0,20.285714285714285,18.142857142857142,170
0,0,10,26.0,8.0,10.0,21.571428571428573,18.642857142857142,181
1,0,10,17.0,21.0,18.0,19.857142857142858,18.0,166
2,0,10,9.0,25.0,11.0,18.857142857142858,18.5,158
3,0,10,18.0,19.0,17.0,19.142857142857142,18.785714285714285,160
4,0,10,21.0,19.0,19.0,19.285714285714285,18.857142857142858,162
5,1,10,20.0,24.0,20.0,18.857142857142858,18.928571428571427,158
6,1,10,21.0,26.0,17.0,17.428571428571427,18.857142857142858,146
0,0,10,16.0,17.0,8.0,17.0,19.285714285714285,142
1,0,10,14.0,9.0,21.0,17.285714285714285,18.571428571428573,145
2,0,10,11.0,18.0,25.0,17.142857142857142,18.0,144
3,0,10,17.0,21.0,19.0,17.285714285714285,18.214285714285715,145
4,0,10,22.0,20.0,19.0,16.142857142857142,17.714285714285715,135
5,1,10,12.0,21.0,24.0,15.571428571428571,17.214285714285715,130
6,1,10,17.0,16.0,26.0,16.428571428571427,16.928571428571427,137
0,0,10,22.0,14.0,17.0,15.714285714285714,16.357142857142858,132
1,0,10,9.0,11.0,9.0,17.142857142857142,17.214285714285715,144
2,0,11,21.0,17.0,18.0,17.0,17.071428571428573,142
3,0,11,16.0,22.0,21.0,17.571428571428573,17.428571428571427,147
4,0,11,26.0,12.0,20.0,18.142857142857142,17.142857142857142,152
5,1,11,16.0,17.0,21.0,19.0,17.285714285714285,159
6,1,11,23.0,22.0,16.0,19.142857142857142,17.785714285714285,160
0,0,11,23.0,9.0,14.0,18.857142857142858,17.285714285714285,158
1,0,11,7.0,21.0,11.0,18.0,17.571428571428573,151
2,0,11,15.0,16.0,17.0,18.142857142857142,17.571428571428573,152
3,0,11,17.0,26.0,22.0,17.285714285714285,17.428571428571427,145
4,0,11,20.0,16.0,12.0,17.857142857142858,18.0,150
5,1,11,20.0,23.0,17.0,18.142857142857142,18.571428571428573,152
6,1,11,25.0,23.0,22.0,18.428571428571427,18.785714285714285,154
0,0,11,25.0,7.0,9.0,20.0,19.428571428571427,168
1,0,11,18.0,15.0,21.0,20.285714285714285,19.142857142857142,170
2,0,11,17.0,17.0,16.0,20.428571428571427,19.285714285714285,171
3,0,11,18.0,20.0,26.0,21.285714285714285,19.285714285714285,178
4,0,11,26.0,20.0,16.0,21.0,19.428571428571427,176
5,1,11,18.0,25.0,23.0,20.571428571428573,19.357142857142858,172
6,1,11,22.0,25.0,23.0,20.857142857142858,19.642857142857142,175
0,0,11,27.0,18.0,7.0,21.0,20.5,176
1,0,11,19.0,17.0,15.0,20.857142857142858,20.571428571428573,175
2,0,11,16.0,18.0,17.0,21.285714285714285,20.857142857142858,178
3,0,11,21.0,26.0,20.0,20.285714285714285,20.785714285714285,170
4,0,11,19.0,18.0,20.0,21.571428571428573,21.285714285714285,181
5,1,11,27.0,22.0,25.0,21.0,20.785714285714285,176
6,1,11,18.0,27.0,25.0,20.285714285714285,20.571428571428573,170
0,0,11,22.0,19.0,18.0,19.428571428571427,20.214285714285715,163
1,0,11,13.0,16.0,17.0,19.428571428571427,20.142857142857142,163
2,0,11,16.0,21.0,18.0,19.142857142857142,20.214285714285715,160
3,0,11,19.0,19.0,26.0,19.285714285714285,19.785714285714285,162
4,0,12,20.0,27.0,18.0,18.0,19.785714285714285,151
5,1,12,18.0,18.0,22.0,18.142857142857142,19.571428571428573,152
6,1,12,19.0,22.0,27.0,17.857142857142858,19.071428571428573,150
0,0,12,20.0,13.0,19.0,18.0,18.714285714285715,151
1,0,12,14.0,16.0,16.0,18.142857142857142,18.785714285714285,152
2,0,12,17.0,19.0,21.0,17.285714285714285,18.214285714285715,145
3,0,12,13.0,20.0,19.0,15.857142857142858,17.571428571428573,133
4,0,12,10.0,18.0,27.0,15.0,16.5,126
5,1,12,12.0,19.0,18.0,14.428571428571429,16.285714285714285,121
6,1,12,15.0,20.0,22.0,13.285714285714286,15.571428571428571,111
0,0,12,12.0,14.0,13.0,13.0,15.5,109
1,0,12,12.0,17.0,16.0,12.142857142857142,15.142857142857142,102
2,0,12,11.0,13.0,19.0,11.857142857142858,14.571428571428571,99
3,0,12,11.0,10.0,20.0,12.0,13.928571428571429,100
4,0,12,11.0,12.0,18.0,12.571428571428571,13.785714285714286,105
5,1,12,16.0,15.0,19.0,11.714285714285714,13.071428571428571,98
6,1,12,9.0,12.0,20.0,11.571428571428571,12.428571428571429,97
0,0,12,11.0,12.0,14.0,11.0,12.0,92
1,0,12,8.0,11.0,17.0,10.571428571428571,11.357142857142858,88
2,0,12,8.0,11.0,13.0,11.714285714285714,11.785714285714286,98
3,0,12,19.0,11.0,10.0,11.571428571428571,11.785714285714286,97
4,0,12,10.0,16.0,12.0,11.0,11.785714285714286,92
5,1,12,12.0,9.0,15.0,12.285714285714286,12.0,103
6,1,12,18.0,11.0,12.0,13.714285714285714,12.642857142857142,115
0,0,12,21.0,8.0,12.0,13.857142857142858,12.428571428571429,116
1,0,12,9.0,8.0,11.0,15.0,12.785714285714286,126
2,0,12,16.0,19.0,11.0,14.571428571428571,13.142857142857142,122
3,0,12,16.0,10.0,11.0,14.428571428571429,13.0,121
4,0,12,9.0,12.0,16.0,15.142857142857142,13.071428571428571,127
5,1,12,17.0,18.0,9.0,14.571428571428571,13.428571428571429,122
6,1,12,14.0,21.0,11.0,14.428571428571429,14.071428571428571,121
1,0,10,23.0,28.0,29.0,34.0,32.42857142857143,285
2,0,10,23.0,49.0,35.0,31.428571428571427,32.142857142857146,264
3,0,10,31.0,37.0,23.0,30.714285714285715,32.785714285714285,258
4,0,10,32.0,28.0,38.0,31.0,32.214285714285715,260
5,1,10,30.0,33.0,36.0,31.142857142857142,32.07142857142857,261
6,1,10,34.0,45.0,28.0,31.285714285714285,33.357142857142854,262
0,0,10,46.0,23.0,28.0,30.857142857142858,32.785714285714285,259
1,0,10,20.0,23.0,28.0,33.857142857142854,33.92857142857143,284
2,0,10,44.0,31.0,49.0,32.57142857142857,32.0,273
3,0,10,22.0,32.0,37.0,31.142857142857142,30.928571428571427,261
4,0,10,22.0,30.0,28.0,29.714285714285715,30.357142857142858,249
5,1,10,20.0,34.0,33.0,30.285714285714285,30.714285714285715,254
6,1,10,38.0,46.0,45.0,29.714285714285715,30.5,249
0,0,10,42.0,20.0,23.0,30.571428571428573,30.714285714285715,256
1,0,10,26.0,44.0,23.0,26.857142857142858,30.357142857142858,225
2,0,10,18.0,22.0,31.0,28.0,30.285714285714285,235
3,0,10,30.0,22.0,32.0,28.571428571428573,29.857142857142858,240
4,0,10,26.0,20.0,30.0,31.0,30.357142857142858,260
5,1,10,37.0,38.0,34.0,32.142857142857146,31.214285714285715,270
6,1,10,46.0,42.0,46.0,29.428571428571427,29.571428571428573,247
0,0,10,23.0,26.0,20.0,29.0,29.785714285714285,243
1,0,10,23.0,18.0,44.0,28.285714285714285,27.571428571428573,237
2,0,10,13.0,30.0,22.0,28.0,28.0,235
3,0,10,28.0,26.0,22.0,30.0,29.285714285714285,252
4,0,10,40.0,37.0,20.0,29.571428571428573,30.285714285714285,248
5,1,10,34.0,46.0,38.0,29.0,30.571428571428573,243
6,1,10,42.0,23.0,42.0,30.571428571428573,30.0,256
0,0,10,34.0,23.0,26.0,30.428571428571427,29.714285714285715,255
1,0,10,22.0,13.0,18.0,33.0,30.642857142857142,277
2,0,11,31.0,28.0,30.0,32.714285714285715,30.357142857142858,274
3,0,11,26.0,40.0,26.0,31.0,30.5,260
4,0,11,28.0,34.0,37.0,30.857142857142858,30.214285714285715,259
5,1,11,33.0,42.0,46.0,30.571428571428573,29.785714285714285,256
6,1,11,40.0,34.0,23.0,31.857142857142858,31.214285714285715,267
0,0,11,43.0,22.0,23.0,32.285714285714285,31.357142857142858,271
1,0,11,25.0,31.0,13.0,32.285714285714285,32.642857142857146,271
2,0,11,31.0,26.0,28.0,32.57142857142857,32.642857142857146,273
3,0,11,28.0,28.0,40.0,33.142857142857146,32.07142857142857,278
4,0,11,32.0,33.0,34.0,32.857142857142854,31.857142857142858,275
5,1,11,31.0,40.0,42.0,31.428571428571427,31.0,264
6,1,11,30.0,43.0,34.0,30.428571428571427,31.142857142857142,255
0,0,11,36.0,25.0,22.0,30.142857142857142,31.214285714285715,253
1,0,11,23.0,31.0,31.0,31.0,31.642857142857142,260
2,0,11,37.0,28.0,26.0,32.142857142857146,32.357142857142854,270
3,0,11,36.0,32.0,28.0,32.42857142857143,32.785714285714285,272
4,0,11,34.0,31.0,33.0,33.42857142857143,33.142857142857146,280
5,1,11,38.0,30.0,40.0,34.714285714285715,33.07142857142857,291
6,1,11,39.0,36.0,43.0,33.857142857142854,32.142857142857146,284
0,0,11,30.0,23.0,25.0,33.857142857142854,32.0,284
1,0,11,23.0,37.0,31.0,32.142857142857146,31.571428571428573,270
2,0,11,25.0,36.0,28.0,31.0,31.571428571428573,260
3,0,11,28.0,34.0,32.0,31.428571428571427,31.928571428571427,264
4,0,11,37.0,38.0,31.0,30.0,31.714285714285715,252
5,1,11,28.0,39.0,30.0,27.857142857142858,31.285714285714285,234
6,1,11,24.0,30.0,36.0,29.285714285714285,31.571428571428573,246
0,0,11,40.0,23.0,23.0,30.857142857142858,32.357142857142854,259
1,0,11,34.0,25.0,37.0,32.0,32.07142857142857,268
2,0,11,33.0,28.0,36.0,32.285714285714285,31.642857142857142,271
3,0,11,30.0,37.0,34.0,32.142857142857146,31.785714285714285,270
4,0,12,36.0,28.0,38.0,31.142857142857142,30.571428571428573,261
5,1,12,21.0,24.0,39.0,32.285714285714285,30.071428571428573,271
6,1,12,32.0,40.0,30.0,30.428571428571427,29.857142857142858,255
0,0,12,27.0,34.0,23.0,28.714285714285715,29.785714285714285,241
1,0,12,22.0,33.0,25.0,27.428571428571427,29.714285714285715,230
2,0,12,24.0,30.0,28.0,26.0,29.142857142857142,218
3,0,12,20.0,36.0,37.0,24.0,28.071428571428573,201
4,0,12,22.0,21.0,28.0,24.571428571428573,27.857142857142858,206
5,1,12,25.0,32.0,24.0,23.714285714285715,28.0,199
6,1,12,26.0,27.0,40.0,23.428571428571427,26.928571428571427,196
0,0,12,25.0,22.0,34.0,22.428571428571427,25.571428571428573,188
1,0,12,15.0,24.0,33.0,21.714285714285715,24.571428571428573,182
2,0,12,19.0,20.0,30.0,23.142857142857142,24.571428571428573,194
3,0,12,30.0,22.0,36.0,24.428571428571427,24.214285714285715,205
4,0,12,31.0,25.0,21.0,25.0,24.785714285714285,210
5,1,12,29.0,26.0,32.0,25.571428571428573,24.642857142857142,214
6,1,12,30.0,25.0,27.0,24.857142857142858,24.142857142857142,208
0,0,12,20.0,15.0,22.0,25.857142857142858,24.142857142857142,217
1,0,12,22.0,19.0,24.0,26.142857142857142,23.928571428571427,219
2,0,12,21.0,30.0,20.0,25.571428571428573,24.357142857142858,214
3,0,12,26.0,31.0,22.0,23.428571428571427,23.928571428571427,196
4,0,12,16.0,29.0,25.0,22.142857142857142,23.571428571428573,186
5,1,12,20.0,30.0,26.0,21.714285714285715,23.642857142857142,182
6,1,12,27.0,20.0,25.0,23.857142857142858,24.357142857142858,200
0,0,12,35.0,22.0,15.0,22.714285714285715,24.285714285714285,190
1,0,12,14.0,21.0,19.0,22.142857142857142,24.142857142857142,186
2,0,12,17.0,26.0,30.0,20.285714285714285,22.928571428571427,170
3,0,12,13.0,16.0,31.0,22.285714285714285,22.857142857142858,187
4,0,12,30.0,20.0,29.0,22.142857142857142,22.142857142857142,186
5,1,12,19.0,27.0,30.0,22.0,21.857142857142858,184
6,1,12,26.0,35.0,20.0,21.0,22.428571428571427,176
1,0,10,43.0,40.0,44.0,47.71428571428572,47.0,400
2,0,10,38.0,50.0,38.0,47.57142857142857,47.785714285714285,399
3,0,10,49.0,53.0,40.0,47.85714285714285,48.85714285714285,402
4,0,10,55.0,36.0,51.0,49.142857142857146,48.42857142857143,412
5,1,10,45.0,51.0,54.0,49.57142857142857,48.42857142857143,416
6,1,10,54.0,63.0,63.0,48.85714285714285,48.07142857142857,410
0,0,10,58.0,43.0,38.0,47.85714285714285,47.92857142857143,402
1,0,10,36.0,38.0,40.0,48.142857142857146,47.92857142857143,404
2,0,10,40.0,49.0,50.0,45.85714285714285,46.71428571428572,385
3,0,10,33.0,55.0,53.0,44.0,45.92857142857143,369
4,0,10,42.0,45.0,36.0,43.42857142857143,46.285714285714285,364
5,1,10,41.0,54.0,51.0,42.85714285714285,46.21428571428572,360
6,1,10,50.0,58.0,63.0,41.57142857142857,45.21428571428572,349
0,0,10,49.0,36.0,43.0,42.85714285714285,45.35714285714285,360
1,0,10,45.0,40.0,38.0,43.0,45.57142857142857,361
2,0,10,41.0,33.0,49.0,43.85714285714285,44.85714285714285,368
3,0,10,39.0,42.0,55.0,44.57142857142857,44.285714285714285,374
4,0,10,47.0,41.0,45.0,45.285714285714285,44.35714285714285,380
5,1,10,46.0,50.0,54.0,45.85714285714285,44.35714285714285,385
6,1,10,54.0,49.0,58.0,46.85714285714285,44.21428571428572,393
0,0,10,56.0,45.0,36.0,44.85714285714285,43.85714285714285,376
1,0,10,31.0,41.0,40.0,45.142857142857146,44.07142857142857,379
2,0,10,43.0,39.0,33.0,45.0,44.42857142857143,378
3,0,10,38.0,47.0,42.0,45.57142857142857,45.07142857142857,382
4,0,10,51.0,46.0,41.0,45.71428571428572,45.5,384
5,1,10,47.0,54.0,50.0,45.285714285714285,45.57142857142857,380
6,1,10,51.0,56.0,49.0,43.57142857142857,45.21428571428572,366
0,0,10,44.0,31.0,45.0,44.142857142857146,44.5,370
1,0,10,35.0,43.0,41.0,43.85714285714285,44.5,368
2,0,11,41.0,38.0,39.0,42.85714285714285,43.92857142857143,360
3,0,11,31.0,51.0,47.0,43.42857142857143,44.5,364
4,0,11,55.0,47.0,46.0,42.285714285714285,44.0,355
5,1,11,39.0,51.0,54.0,43.0,44.142857142857146,361
6,1,11,56.0,44.0,56.0,45.285714285714285,44.42857142857143,380
0,0,11,60.0,35.0,31.0,46.0,45.07142857142857,386
1,0,11,40.0,41.0,43.0,48.0,45.92857142857143,403
2,0,11,55.0,31.0,38.0,50.71428571428572,46.785714285714285,426
3,0,11,50.0,55.0,51.0,50.142857142857146,46.785714285714285,421
4,0,11,51.0,39.0,47.0,51.71428571428572,47.0,434
5,1,11,50.0,56.0,51.0,54.0,48.5,453
6,1,11,72.0,60.0,44.0,53.0,49.142857142857146,445
0,0,11,53.0,40.0,35.0,52.42857142857143,49.21428571428572,440
1,0,11,36.0,55.0,41.0,50.142857142857146,49.07142857142857,421
2,0,11,39.0,50.0,31.0,48.71428571428572,49.71428571428572,409
3,0,11,40.0,51.0,55.0,47.85714285714285,49.0,402
4,0,11,45.0,50.0,39.0,45.285714285714285,48.5,380
5,1,11,32.0,72.0,56.0,43.71428571428572,48.85714285714285,367
6,1,11,61.0,53.0,60.0,42.142857142857146,47.57142857142857,354
0,0,11,42.0,36.0,40.0,44.0,48.21428571428572,369
1,0,11,49.0,39.0,55.0,44.0,47.07142857142857,369
2,0,11,39.0,40.0,50.0,44.285714285714285,46.5,372
3,0,11,42.0,45.0,51.0,44.85714285714285,46.35714285714285,376
4,0,11,49.0,32.0,50.0,48.0,46.642857142857146,403
5,1,11,54.0,61.0,72.0,48.42857142857143,46.07142857142857,406
6,1,11,64.0,42.0,53.0,50.142857142857146,46.142857142857146,421
